head,relation,tail,score
/m/05qd_,/location/location/time_zones,/m/08mbj5d,-8.276259422302246
/m/03bx2lk,/location/location/time_zones,/m/08mbj5d,-9.49061107635498
/m/06hwzy,/location/location/time_zones,/m/08mbj5d,-9.123824119567871
/m/0mbql,/location/location/time_zones,/m/08mbj5d,-9.45470905303955
/m/02fx3c,/location/location/time_zones,/m/08mbj5d,-9.65023136138916
/m/01yhvv,/location/location/time_zones,/m/08mbj5d,-9.245192527770996
/m/014vm4,/location/location/time_zones,/m/052vwh,-10.128357887268066
/m/06fmdb,/location/location/time_zones,/m/08mbj5d,-9.911824226379395
/m/04vlh5,/location/location/time_zones,/m/08mbj5d,-9.671345710754395
/m/0ggq0m,/location/location/time_zones,/m/08mbj5d,-8.910770416259766
/m/0125ny,/location/location/time_zones,/m/03bdv,-7.170077323913574
/m/04ddm4,/location/location/time_zones,/m/08mbj5d,-9.966361999511719
/m/02lq67,/location/location/time_zones,/m/08mbj5d,-9.827000617980957
/m/0840vq,/location/location/time_zones,/m/08mbj5d,-9.455583572387695
/m/01ddth,/location/location/time_zones,/m/08mbj5d,-10.386981964111328
/m/0njlp,/location/location/time_zones,/m/02hcv8,-8.607588768005371
/m/018td,/location/location/time_zones,/m/08mbj5d,-11.094107627868652
/m/087_xx,/location/location/time_zones,/m/08mbj5d,-11.249263763427734
/m/0338lq,/location/location/time_zones,/m/08mbj5d,-9.180991172790527
/m/03v9w,/location/location/time_zones,/m/08mbj5d,-9.43452262878418
/m/01l849,/location/location/time_zones,/m/08mbj5d,-9.057656288146973
/m/04mby,/location/location/time_zones,/m/08mbj5d,-9.983267784118652
/m/0cmf0m0,/location/location/time_zones,/m/08mbj5d,-9.762707710266113
/m/0h5m7,/location/location/time_zones,/m/02llzg,-10.036386489868164
/m/06b9n,/location/location/time_zones,/m/08mbj5d,-11.496482849121094
/m/02gn8s,/location/location/time_zones,/m/08mbj5d,-9.43674087524414
/m/01c40n,/location/location/time_zones,/m/02lcqs,-8.326343536376953
/m/04991x,/location/location/time_zones,/m/08mbj5d,-10.510581016540527
/m/0d6484,/location/location/time_zones,/m/08mbj5d,-9.498891830444336
/m/02wgbb,/location/location/time_zones,/m/08mbj5d,-9.276324272155762
/m/05pcr,/location/location/time_zones,/m/08mbj5d,-10.788627624511719
/m/05fmy,/location/location/time_zones,/m/08mbj5d,-11.047147750854492
/m/06m_p,/location/location/time_zones,/m/08mbj5d,-11.05574893951416
/m/0jjy0,/location/location/time_zones,/m/08mbj5d,-9.629773139953613
/m/016hjr,/location/location/time_zones,/m/08mbj5d,-11.397747039794922
/m/07h0cl,/location/location/time_zones,/m/08mbj5d,-9.668142318725586
/m/072vj,/location/location/time_zones,/m/08mbj5d,-9.921201705932617
/m/07s5fz,/location/location/time_zones,/m/08mbj5d,-11.109898567199707
/m/02b6n9,/location/location/time_zones,/m/08mbj5d,-9.890978813171387
/m/0gqxm,/location/location/time_zones,/m/08mbj5d,-9.54698371887207
/m/01gkgk,/location/location/time_zones,/m/08mbj5d,-9.573789596557617
/m/07sb1,/location/location/time_zones,/m/03plfd,-7.64332389831543
/m/02ln1,/location/location/time_zones,/m/08mbj5d,-9.535370826721191
/m/05q4y12,/location/location/time_zones,/m/08mbj5d,-9.734696388244629
/m/09f3c,/location/location/time_zones,/m/02llzg,-9.958731651306152
/m/0br1w,/location/location/time_zones,/m/08mbj5d,-9.198461532592773
/m/015p3p,/location/location/time_zones,/m/08mbj5d,-9.53007984161377
/m/0hmyfsv,/location/location/time_zones,/m/08mbj5d,-9.895636558532715
/m/0sxlb,/location/location/time_zones,/m/08mbj5d,-10.186444282531738
/m/02x08c,/location/location/time_zones,/m/08mbj5d,-10.589960098266602
/m/0257w4,/location/location/time_zones,/m/08mbj5d,-10.635934829711914
/m/039fgy,/location/location/time_zones,/m/08mbj5d,-9.748356819152832
/m/01x4sb,/location/location/time_zones,/m/08mbj5d,-9.369253158569336
/m/024swd,/location/location/time_zones,/m/08mbj5d,-10.054144859313965
/m/02sf_r,/location/location/time_zones,/m/08mbj5d,-10.431479454040527
/m/0cf8qb,/location/location/time_zones,/m/08mbj5d,-10.017619132995605
/m/015d3h,/location/location/time_zones,/m/08mbj5d,-9.643779754638672
/m/0qf43,/location/location/time_zones,/m/08mbj5d,-9.901101112365723
/m/0dqcm,/location/location/time_zones,/m/08mbj5d,-9.31157112121582
/m/03sbs,/location/location/time_zones,/m/08mbj5d,-10.050912857055664
/m/0hvbj,/location/location/time_zones,/m/08mbj5d,-9.501154899597168
/m/0hgnl3t,/location/location/time_zones,/m/08mbj5d,-9.85599136352539
/m/0dgst_d,/location/location/time_zones,/m/08mbj5d,-9.678197860717773
/m/03m_k0,/location/location/time_zones,/m/08mbj5d,-9.944666862487793
/m/013cr,/location/location/time_zones,/m/08mbj5d,-9.6087064743042
/m/02twdq,/location/location/time_zones,/m/08mbj5d,-10.25002384185791
/m/0cq86w,/location/location/time_zones,/m/08mbj5d,-9.302226066589355
/m/03m6zs,/location/location/time_zones,/m/08mbj5d,-9.762804985046387
/m/01k3qj,/location/location/time_zones,/m/08mbj5d,-9.423675537109375
/m/03pcgf,/location/location/time_zones,/m/02hcv8,-8.080544471740723
/m/0f5kw7,/location/location/time_zones,/m/08mbj5d,-11.163673400878906
/m/02g5h5,/location/location/time_zones,/m/08mbj5d,-9.727560997009277
/m/06zpgb2,/location/location/time_zones,/m/08mbj5d,-10.18453311920166
/m/0135dr,/location/location/time_zones,/m/08mbj5d,-10.010143280029297
/m/03cl8lb,/location/location/time_zones,/m/08mbj5d,-10.223427772521973
/m/01vs4ff,/location/location/time_zones,/m/08mbj5d,-9.913488388061523
/m/020jqv,/location/location/time_zones,/m/08mbj5d,-9.366986274719238
/m/01gp_x,/location/location/time_zones,/m/08mbj5d,-9.704771995544434
/m/04pnx,/location/location/time_zones,/m/02hczc,-8.378107070922852
/m/0jm3v,/location/location/time_zones,/m/08mbj5d,-9.680222511291504
/m/03rk0,/location/location/time_zones,/m/08mbj5d,-8.35403823852539
/m/0h3c3g,/location/location/time_zones,/m/08mbj5d,-10.879737854003906
/m/0g8fs,/location/location/time_zones,/m/08mbj5d,-9.641045570373535
/m/0gy3w,/location/location/time_zones,/m/08mbj5d,-10.550768852233887
/m/0h3y,/location/location/time_zones,/m/0gsrz4,-8.732868194580078
/m/06nnj,/location/location/time_zones,/m/0gsrz4,-9.89693546295166
/m/09sh8k,/location/location/time_zones,/m/08mbj5d,-9.385339736938477
/m/01pr6q7,/location/location/time_zones,/m/08mbj5d,-9.801763534545898
/m/04gm78f,/location/location/time_zones,/m/08mbj5d,-10.21273422241211
/m/03gt7s,/location/location/time_zones,/m/08mbj5d,-11.288957595825195
/m/0kbws,/location/location/time_zones,/m/08mbj5d,-9.530405044555664
/m/06rzwx,/location/location/time_zones,/m/08mbj5d,-9.736396789550781
/m/093l8p,/location/location/time_zones,/m/08mbj5d,-9.27319622039795
/m/04s1zr,/location/location/time_zones,/m/08mbj5d,-9.695674896240234
/m/043y95,/location/location/time_zones,/m/08mbj5d,-10.88900089263916
/m/0d_rw,/location/location/time_zones,/m/08mbj5d,-9.713430404663086
/m/0f13b,/location/location/time_zones,/m/08mbj5d,-9.700973510742188
/m/0c4f4,/location/location/time_zones,/m/08mbj5d,-9.257973670959473
/m/03xp8d5,/location/location/time_zones,/m/08mbj5d,-9.368979454040527
/m/024mpp,/location/location/time_zones,/m/08mbj5d,-9.685576438903809
/m/08s3w_,/location/location/time_zones,/m/08mbj5d,-11.301679611206055
/m/067nv,/location/location/time_zones,/m/08mbj5d,-10.357778549194336
/m/027f2w,/location/location/time_zones,/m/08mbj5d,-9.56652545928955
/m/075znj,/location/location/time_zones,/m/08mbj5d,-10.044514656066895
/m/01g7zj,/location/location/time_zones,/m/08mbj5d,-9.545743942260742
/m/03hdz8,/location/location/time_zones,/m/08mbj5d,-9.828429222106934
/m/0fhzwl,/location/location/time_zones,/m/08mbj5d,-9.065848350524902
/m/03mcwq3,/location/location/time_zones,/m/08mbj5d,-9.769816398620605
/m/0bmpm,/location/location/time_zones,/m/08mbj5d,-9.473270416259766
/m/01gjw,/location/location/time_zones,/m/08mbj5d,-10.085748672485352
/m/07s95_l,/location/location/time_zones,/m/08mbj5d,-10.506855964660645
/m/02z9hqn,/location/location/time_zones,/m/08mbj5d,-9.850811004638672
/m/0pc6x,/location/location/time_zones,/m/02hcv8,-8.631427764892578
/m/03_c8p,/location/location/time_zones,/m/08mbj5d,-9.543147087097168
/m/0b_5d,/location/location/time_zones,/m/08mbj5d,-9.478907585144043
/m/058ncz,/location/location/time_zones,/m/08mbj5d,-10.216999053955078
/m/05c5xx9,/location/location/time_zones,/m/08mbj5d,-10.184137344360352
/m/03fqv5,/location/location/time_zones,/m/08mbj5d,-10.229484558105469
/m/02r1ysd,/location/location/time_zones,/m/08mbj5d,-9.474825859069824
/m/03dkh6,/location/location/time_zones,/m/08mbj5d,-10.899490356445312
/m/03f0fnk,/location/location/time_zones,/m/08mbj5d,-9.471100807189941
/m/053j4w4,/location/location/time_zones,/m/08mbj5d,-9.685494422912598
/m/06lj1m,/location/location/time_zones,/m/08mbj5d,-9.66189193725586
/m/01bcq,/location/location/time_zones,/m/08mbj5d,-10.049016952514648
/m/03mgdy,/location/location/time_zones,/m/08mbj5d,-11.19038200378418
/m/05slvm,/location/location/time_zones,/m/08mbj5d,-10.128540992736816
/m/03n08b,/location/location/time_zones,/m/08mbj5d,-9.489266395568848
/m/026mx4,/location/location/time_zones,/m/08mbj5d,-10.154637336730957
/m/0707q,/location/location/time_zones,/m/08mbj5d,-11.300552368164062
/m/0372p,/location/location/time_zones,/m/08mbj5d,-9.673368453979492
/m/05zhg,/location/location/time_zones,/m/03bdv,-8.752374649047852
/m/02y_j8g,/location/location/time_zones,/m/08mbj5d,-9.284539222717285
/m/07s6tbm,/location/location/time_zones,/m/08mbj5d,-9.673952102661133
/m/0ckhc,/location/location/time_zones,/m/02lcqs,-7.829596996307373
/m/015gsv,/location/location/time_zones,/m/08mbj5d,-10.367185592651367
/m/03_qrp,/location/location/time_zones,/m/08mbj5d,-9.95352554321289
/m/0phx4,/location/location/time_zones,/m/08mbj5d,-9.410284996032715
/m/05cv8,/location/location/time_zones,/m/08mbj5d,-9.587492942810059
/m/0nzny,/location/location/time_zones,/m/02hcv8,-7.941451072692871
/m/03f7jfh,/location/location/time_zones,/m/08mbj5d,-9.487093925476074
/m/01flv_,/location/location/time_zones,/m/08mbj5d,-9.54209041595459
/m/016vg8,/location/location/time_zones,/m/08mbj5d,-8.966021537780762
/m/09lbv,/location/location/time_zones,/m/08mbj5d,-9.210805892944336
/m/0sxkh,/location/location/time_zones,/m/08mbj5d,-10.139654159545898
/m/01pnn3,/location/location/time_zones,/m/08mbj5d,-9.028155326843262
/m/09bw4_,/location/location/time_zones,/m/08mbj5d,-10.106382369995117
/m/0by1wkq,/location/location/time_zones,/m/08mbj5d,-9.891813278198242
/m/02gm9n,/location/location/time_zones,/m/08mbj5d,-10.147110939025879
/m/0k7tq,/location/location/time_zones,/m/08mbj5d,-9.232231140136719
/m/027kp3,/location/location/time_zones,/m/08mbj5d,-8.975138664245605
/m/08xz51,/location/location/time_zones,/m/08mbj5d,-9.968546867370605
/m/010nlt,/location/location/time_zones,/m/08mbj5d,-10.488861083984375
/m/01xwv7,/location/location/time_zones,/m/08mbj5d,-9.352323532104492
/m/0pm85,/location/location/time_zones,/m/08mbj5d,-10.015945434570312
/m/01ydzx,/location/location/time_zones,/m/08mbj5d,-10.001481056213379
/m/02cnqk,/location/location/time_zones,/m/08mbj5d,-9.72690486907959
/m/0f0z_,/location/location/time_zones,/m/02lcqs,-7.846220016479492
/m/087vnr5,/location/location/time_zones,/m/08mbj5d,-9.495502471923828
/m/03qjg,/location/location/time_zones,/m/08mbj5d,-9.521656036376953
/m/042s9,/location/location/time_zones,/m/08mbj5d,-10.049554824829102
/m/05jcn8,/location/location/time_zones,/m/08mbj5d,-9.589076042175293
/m/0dt49,/location/location/time_zones,/m/08mbj5d,-10.886857032775879
/m/03chx58,/location/location/time_zones,/m/08mbj5d,-10.545655250549316
/m/0z4_0,/location/location/time_zones,/m/02fqwt,-8.0133638381958
/m/01mxnvc,/location/location/time_zones,/m/08mbj5d,-10.000088691711426
/m/026dg51,/location/location/time_zones,/m/08mbj5d,-9.874813079833984
/m/02x73k6,/location/location/time_zones,/m/08mbj5d,-9.101005554199219
/m/02wr6r,/location/location/time_zones,/m/08mbj5d,-9.95587158203125
/m/089z0z,/location/location/time_zones,/m/08mbj5d,-10.339301109313965
/m/0456zg,/location/location/time_zones,/m/08mbj5d,-9.545819282531738
/m/016sd3,/location/location/time_zones,/m/02hcv8,-9.954960823059082
/m/0282x,/location/location/time_zones,/m/08mbj5d,-9.075810432434082
/m/01gst_,/location/location/time_zones,/m/08mbj5d,-10.511886596679688
/m/02pv_d,/location/location/time_zones,/m/08mbj5d,-9.653388023376465
/m/01ym8l,/location/location/time_zones,/m/08mbj5d,-10.046919822692871
/m/02r0st6,/location/location/time_zones,/m/08mbj5d,-10.174430847167969
/m/09tlc8,/location/location/time_zones,/m/08mbj5d,-9.522344589233398
/m/0sxdg,/location/location/time_zones,/m/08mbj5d,-9.65987777709961
/m/01l87db,/location/location/time_zones,/m/08mbj5d,-9.796873092651367
/m/017vdg,/location/location/time_zones,/m/03bdv,-10.198421478271484
/m/01mtqf,/location/location/time_zones,/m/08mbj5d,-9.76884651184082
/m/0fsd9t,/location/location/time_zones,/m/08mbj5d,-10.20319938659668
/m/01bjv,/location/location/time_zones,/m/08mbj5d,-9.693391799926758
/m/01vtqml,/location/location/time_zones,/m/08mbj5d,-9.332812309265137
/m/09fqd3,/location/location/time_zones,/m/08mbj5d,-10.632463455200195
/m/0bjv6,/location/location/time_zones,/m/02llzg,-8.313767433166504
/m/037hz,/location/location/time_zones,/m/08mbj5d,-9.75930404663086
/m/01jq0j,/location/location/time_zones,/m/08mbj5d,-9.343948364257812
/m/0hrcs29,/location/location/time_zones,/m/08mbj5d,-9.602204322814941
/m/0f38nv,/location/location/time_zones,/m/08mbj5d,-10.181981086730957
/m/03lb_v,/location/location/time_zones,/m/08mbj5d,-9.795891761779785
/m/01b_5g,/location/location/time_zones,/m/08mbj5d,-10.87012004852295
/m/0p5vf,/location/location/time_zones,/m/08mbj5d,-8.76184368133545
/m/01vtj38,/location/location/time_zones,/m/08mbj5d,-8.771185874938965
/m/0680x0,/location/location/time_zones,/m/08mbj5d,-9.940287590026855
/m/02b17t,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.991179466247559
/m/07fpm3,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.719067573547363
/m/0b1s_q,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.204509735107422
/m/0b5x23,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.199042320251465
/m/016ywb,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.110337257385254
/m/01cz_1,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.594891548156738
/m/078lk,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/02l6h,-9.18907642364502
/m/01t6b4,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-8.845061302185059
/m/012fvq,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.809215545654297
/m/01sbf2,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.884557723999023
/m/025rxjq,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.495389938354492
/m/02fvv,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.64706039428711
/m/0mz2,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-11.72318172454834
/m/0b_6xf,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.682866096496582
/m/0b4lkx,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.629950523376465
/m/0277990,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.95401382446289
/m/024bqj,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.46608829498291
/m/0gqkd,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.464390754699707
/m/05vc35,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.272457122802734
/m/04kj2v,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.264404296875
/m/04yqlk,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.07458209991455
/m/0fdys,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-8.893255233764648
/m/013q0p,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.517484664916992
/m/01wmcbg,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.869827270507812
/m/0jc6p,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.27587890625
/m/079ws,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.402154922485352
/m/0178g,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.337732315063477
/m/014knw,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.624523162841797
/m/0plyy,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-10.31800365447998
/m/0lwkh,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.65367317199707
/m/01dc0c,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.815784454345703
/m/03mh_tp,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.642657279968262
/m/01bvw5,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.732654571533203
/m/0161c,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/09nqf,-8.110418319702148
/m/0cq8nx,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.840656280517578
/m/03d8jd1,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.400561332702637
/m/025twgf,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.828880310058594
/m/02k_kn,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.839239120483398
/m/01wd9lv,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-8.764047622680664
/m/015_1q,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-8.701337814331055
/m/01vvdm,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.948647499084473
/m/040p_q,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.649717330932617
/m/03lmx1,/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency,/m/08mbj5d,-9.258391380310059
