head_name,relation,tail_name,score
The_Black_Keys,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.93994426727295
The_Hitchhiker's_Guide_to_the_Galaxy,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.559070587158203
Amsterdam,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.963704109191895
Louisville,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.848453521728516
Justin_Theroux,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.523545265197754
Speed_skating,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.705180168151855
Chicago_White_Sox,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.640174865722656
7th_United_States_Congress,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.39041233062744
Art_dealer,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.1986665725708
North_by_Northwest,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.714289665222168
New-age_music,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.426822662353516
Brian_Wilson,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.64203643798828
Benjamin_Britten,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.899317741394045
Nicole_Sullivan,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.433935165405272
Journey,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.891032218933104
University_of_Canterbury,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.594488143920898
Club_Libertad,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.020480155944824
David_Javerbaum,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.003097534179688
Tyrol,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.786046981811523
Bad_Teacher,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.428897857666016
Elgin,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.522859573364258
100th_United_States_Congress,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.521584510803224
Dana_Carvey,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.892905235290527
Fremont_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.435729026794434
Justin_Bieber,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.482291221618652
Ian_McShane,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.731050491333008
MTV2,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.768420219421388
Nordic_combined,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.657517433166504
American_Splendor,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.774907112121582
Robert_Gates,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.579975128173828
Kansas_Jayhawks_Men's_Basketball,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.884485244750977
Franz_Kafka,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.634202003479004
Stephen_Sondheim,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.525959014892578
Glen_Morgan,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.369805335998535
Tanzania,/location/statistical_region/religions./location/religion_percentage/religion,Islam,-7.657967567443848
Modern_pentathlon,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.826358795166016
Emily_Robison,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.85337257385254
Washington_University_in_St._Louis,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.53402614593506
Monmouth_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.852736473083496
Dorothy_Malone,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.824676513671877
Clyde_F.C.,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-11.490984916687012
The_Orphanage,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.34769344329834
Ben_Burtt,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.537371635437012
Chasing_Amy,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.50147819519043
No_Country_for_Old_Men,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.339303970336914
Vice_President-GB,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.739447593688965
Joseph_Heller,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.083189964294434
David_X._Cohen,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.205294609069824
The_Little_Mermaid,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.768804550170898
Rugrats,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.508781433105469
Communist_Party_of_India_(Marxist),/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-10.10771656036377
Academy_Award_for_Best_Documentary_Short_Subject,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.488555908203123
Candice_Bergen,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-8.922956466674805
Baltimore_County,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.805678367614746
Acclaim_Entertainment,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.679633140563965
Color_of_Night,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.579968452453612
The_Cardinal,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.837983131408691
Greater_Los_Angeles_Area,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.631160736083984
The_Princess_and_the_Frog,/location/statistical_region/religions./location/religion_percentage/religion,Official_Website,-9.731575965881348
